row_id,document_id,source_path,section_ref,title,granularity,disposition,priority,manifest_section_id,start_line,end_line,rationale,next_action
icao4444-extracted::manifest_transfer_4_3_2_1,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST transfer_4_3_2_1,"§4.3.2.1 Transfer family: arriving and departing control-transfer clauses, nested conditions, and supporting note",manifest_window,extracted_current,none,transfer_4_3_2_1,3086,3131,Exact line range has accepted records in the registry.,No action unless the source line range or accepted record set is corrected.
icao4444-extracted::manifest_control_transfer_app_acc_sector_4_3_3_to_4_3_5,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST control_transfer_app_acc_sector_4_3_3_to_4_3_5,ICAO Doc 4444 §§4.3.3-4.3.5: approach/area and sector responsibility transfer rules,manifest_window,extracted_current,none,control_transfer_app_acc_sector_4_3_3_to_4_3_5,3132,3164,Exact line range has accepted records in the registry.,No action unless the source line range or accepted record set is corrected.
icao4444-extracted::manifest_clearance_scope_contents_4_5_1_to_4_5_7_4,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST clearance_scope_contents_4_5_1_to_4_5_7_4,"ICAO Doc 4444 §§4.5.1-4.5.7.4: clearance scope, purpose, timing, contents, clearance limit, route, level, and amended-clearance semantics",manifest_window,extracted_current,none,clearance_scope_contents_4_5_1_to_4_5_7_4,3265,3400,Exact line range has accepted records in the registry.,No action unless the source line range or accepted record set is corrected.
icao4444-extracted::manifest_readback_4_5_7_5,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST readback_4_5_7_5,"§4.5.7.5 Readback family: parent clause, subordinate list (a/b/c), notes, and following standalone clauses (4.5.7.5.1.1, 4.5.7.5.2, 4.5.7.5.2.1).",manifest_window,extracted_current,none,readback_4_5_7_5,3401,3429,Exact line range has accepted records in the registry.,No action unless the source line range or accepted record set is corrected.
icao4444-extracted::manifest_speed_control_4_6_1,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST speed_control_4_6_1,§4.6.1 General Horizontal Speed Control Instructions: §4.6.1.1-7,manifest_window,extracted_current,none,speed_control_4_6_1,3431,3473,Exact line range has accepted records in the registry.,No action unless the source line range or accepted record set is corrected.
icao4444-extracted::manifest_speed_control_methods_arrivals_sid_star_4_6_2_to_4_6_4,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST speed_control_methods_arrivals_sid_star_4_6_2_to_4_6_4,"ICAO Doc 4444 §§4.6.2-4.6.4: horizontal speed-control methods, descending/arriving aircraft, final-approach constraint, and SID/STAR speed restrictions.",manifest_window,manifest_only,high,speed_control_methods_arrivals_sid_star_4_6_2_to_4_6_4,3475,3532,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_vertical_speed_control_4_7,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST vertical_speed_control_4_7,"ICAO Doc 4444 §4.7: vertical speed control instructions, methods of application, inability to comply, and cancellation.",manifest_window,manifest_only,high,vertical_speed_control_4_7,3533,3568,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_wake_turbulence_categories_4_9,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST wake_turbulence_categories_4_9,ICAO Doc 4444 §4.9: wake turbulence aircraft categories and HEAVY indication on initial radiotelephony contact.,manifest_window,manifest_only,high,wake_turbulence_categories_4_9,3588,3627,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_altimeter_setting_4_10,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST altimeter_setting_4_10,"ICAO Doc 4444 §4.10: expression of vertical position, transition level, and provision of QNH/QFE altimeter-setting information.",manifest_window,manifest_only,high,altimeter_setting_4_10,3628,3722,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_position_reporting_voice_4_11_1_to_4_11_3,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST position_reporting_voice_4_11_1_to_4_11_3,"ICAO Doc 4444 §§4.11.1-4.11.3: position-report timing, voice-report contents, and initial call content after channel change",manifest_window,extracted_current,none,position_reporting_voice_4_11_1_to_4_11_3,3723,3808,Exact line range has accepted records in the registry.,No action unless the source line range or accepted record set is corrected.
icao4444-extracted::manifest_ads_c_position_reports_4_11_4_to_4_11_6,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST ads_c_position_reports_4_11_4_to_4_11_6,"ICAO Doc 4444 §§4.11.4-4.11.6: ADS-C report transmission/content and ADS-B data-format note, completing the non-voice tail of §4.11.",manifest_window,manifest_only,high,ads_c_position_reports_4_11_4_to_4_11_6,3809,3890,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_systems_equipment_failure_4_14,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST systems_equipment_failure_4_14,"ICAO Doc 4444 §4.14: ATC unit reporting of communication, navigation, surveillance, or other safety-significant system failures",manifest_window,extracted_current,none,systems_equipment_failure_4_14,4116,4120,Exact line range has accepted records in the registry.,No action unless the source line range or accepted record set is corrected.
icao4444-extracted::manifest_controlled_traffic_separation_5_2,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST controlled_traffic_separation_5_2,"ICAO Doc 4444 §5.2: provisions for separation of controlled traffic, including larger minima in exceptional circumstances.",manifest_window,manifest_only,high,controlled_traffic_separation_5_2,4213,4268,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_vertical_separation_5_3,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST vertical_separation_5_3,"ICAO Doc 4444 §5.3: vertical separation application, minima, and minimum cruising level.",manifest_window,manifest_only,high,vertical_separation_5_3,4269,4352,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_horizontal_lateral_application_5_4_1_1,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST horizontal_lateral_application_5_4_1_1,ICAO Doc 4444 §5.4.1.1: horizontal/lateral separation application and navigation-performance considerations.,manifest_window,manifest_only,high,horizontal_lateral_application_5_4_1_1,4353,4571,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_horizontal_lateral_criteria_nav_aids_5_4_1_2_1_to_5_4_1_2_1_2,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST horizontal_lateral_criteria_nav_aids_5_4_1_2_1_to_5_4_1_2_1_2,"ICAO Doc 4444 §§5.4.1.2.1-5.4.1.2.1.2: lateral separation criteria using geographic locations, NDB/VOR/GNSS, and intersecting tracks.",manifest_window,manifest_only,high,horizontal_lateral_criteria_nav_aids_5_4_1_2_1_to_5_4_1_2_1_2,4572,4685,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_horizontal_lateral_criteria_rnav_parallel_5_4_1_2_1_3_to_5_4_1_2_1_6,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST horizontal_lateral_criteria_rnav_parallel_5_4_1_2_1_3_to_5_4_1_2_1_6,"ICAO Doc 4444 §§5.4.1.2.1.3-5.4.1.2.1.6: lateral separation with navigation aids, instrument procedures, RNAV/RNP, and parallel tracks.",manifest_window,manifest_only,high,horizontal_lateral_criteria_rnav_parallel_5_4_1_2_1_3_to_5_4_1_2_1_6,4686,4785,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_horizontal_lateral_criteria_intersecting_transition_5_4_1_2_1_7_to_5_4_1_2_1_10,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST horizontal_lateral_criteria_intersecting_transition_5_4_1_2_1_7_to_5_4_1_2_1_10,ICAO Doc 4444 §§5.4.1.2.1.7-5.4.1.2.1.10: lateral separation on intersecting tracks and transition into greater minima.,manifest_window,manifest_only,high,horizontal_lateral_criteria_intersecting_transition_5_4_1_2_1_7_to_5_4_1_2_1_10,4786,4921,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_longitudinal_application_5_4_2_1,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST longitudinal_application_5_4_2_1,"ICAO Doc 4444 §5.4.2.1: longitudinal separation application, speed control, same/reciprocal/crossing tracks, and voice/CPDLC/ADS-C report basis.",manifest_window,manifest_only,high,longitudinal_application_5_4_2_1,4922,5002,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_longitudinal_time_same_level_5_4_2_2_1,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST longitudinal_time_same_level_5_4_2_2_1,ICAO Doc 4444 §5.4.2.2.1: time-based longitudinal separation for aircraft maintaining the same level.,manifest_window,manifest_only,high,longitudinal_time_same_level_5_4_2_2_1,5003,5140,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_longitudinal_time_climb_descent_same_track_5_4_2_2_2,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST longitudinal_time_climb_descent_same_track_5_4_2_2_2,ICAO Doc 4444 §5.4.2.2.2: time-based longitudinal separation for climbing/descending aircraft on same track.,manifest_window,manifest_only,high,longitudinal_time_climb_descent_same_track_5_4_2_2_2,5141,5189,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_longitudinal_time_reciprocal_tracks_5_4_2_2_3_part1,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST longitudinal_time_reciprocal_tracks_5_4_2_2_3_part1,"ICAO Doc 4444 §5.4.2.2.3 reciprocal-track time-based longitudinal separation, bounded part 1.",manifest_window,manifest_only,high,longitudinal_time_reciprocal_tracks_5_4_2_2_3_part1,5190,5272,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_longitudinal_time_reciprocal_tracks_5_4_2_2_3_part2,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST longitudinal_time_reciprocal_tracks_5_4_2_2_3_part2,"ICAO Doc 4444 §5.4.2.2.3 reciprocal-track time-based longitudinal separation, bounded part 2.",manifest_window,manifest_only,high,longitudinal_time_reciprocal_tracks_5_4_2_2_3_part2,5273,5416,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_longitudinal_dme_gnss_5_4_2_3,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST longitudinal_dme_gnss_5_4_2_3,ICAO Doc 4444 §5.4.2.3: distance-based longitudinal separation using DME and/or GNSS.,manifest_window,manifest_only,high,longitudinal_dme_gnss_5_4_2_3,5417,5540,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_longitudinal_mach_time_5_4_2_4,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST longitudinal_mach_time_5_4_2_4,ICAO Doc 4444 §5.4.2.4: longitudinal separation minima with Mach number technique based on time.,manifest_window,manifest_only,high,longitudinal_mach_time_5_4_2_4,5541,5685,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_longitudinal_mach_rnav_distance_5_4_2_5,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST longitudinal_mach_rnav_distance_5_4_2_5,ICAO Doc 4444 §5.4.2.5: longitudinal separation minima with Mach number technique based on distance using RNAV.,manifest_window,manifest_only,high,longitudinal_mach_rnav_distance_5_4_2_5,5686,5816,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_longitudinal_rnp_rnav_no_ads_c_5_4_2_6,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST longitudinal_rnp_rnav_no_ads_c_5_4_2_6,ICAO Doc 4444 §5.4.2.6: RNP RNAV distance-based longitudinal separation without ADS-C.,manifest_window,manifest_only,high,longitudinal_rnp_rnav_no_ads_c_5_4_2_6,5817,5919,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_longitudinal_ads_b_ads_c_5_4_2_7_to_5_4_2_8,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST longitudinal_ads_b_ads_c_5_4_2_7_to_5_4_2_8,ICAO Doc 4444 §§5.4.2.7-5.4.2.8: ADS-B in-trail and ADS-C climb/descend procedure separation.,manifest_window,manifest_only,high,longitudinal_ads_b_ads_c_5_4_2_7_to_5_4_2_8,5920,6075,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_performance_based_longitudinal_5_4_2_9,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST performance_based_longitudinal_5_4_2_9,"ICAO Doc 4444 §5.4.2.9: performance-based longitudinal separation minima, communication intervention times, overdue ADS-C reports, and degraded CNS performance.",manifest_window,manifest_only,high,performance_based_longitudinal_5_4_2_9,6076,6291,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_departing_aircraft_minimum_separation_5_6,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST departing_aircraft_minimum_separation_5_6,ICAO Doc 4444 §5.6: minimum separation between departing aircraft.,manifest_window,manifest_only,high,departing_aircraft_minimum_separation_5_6,6302,6351,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_departure_arrival_separation_5_7,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST departure_arrival_separation_5_7,ICAO Doc 4444 §5.7: separation of departing aircraft from arriving aircraft.,manifest_window,manifest_only,high,departure_arrival_separation_5_7,6352,6482,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_wake_turbulence_5_8,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST wake_turbulence_5_8,"§5.8.1-5.8.4 Wake turbulence longitudinal separation minima: §5.8.1 Applicability, §5.8.2 Arriving aircraft, §5.8.3 Departing aircraft (parallel/displaced/opposite-direction scenarios), §5.8.4 Displaced landing threshold",manifest_window,extracted_current,none,wake_turbulence_5_8,6487,6584,Exact line range has accepted records in the registry.,No action unless the source line range or accepted record set is corrected.
icao4444-extracted::manifest_wake_turbulence_opposite_direction_5_8_5,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST wake_turbulence_opposite_direction_5_8_5,ICAO Doc 4444 §5.8.5: opposite-direction wake turbulence separation tail completing the §5.8 wake-turbulence manifest coverage.,manifest_window,manifest_only,high,wake_turbulence_opposite_direction_5_8_5,6584,6636,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_essential_traffic_information_5_10,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST essential_traffic_information_5_10,ICAO Doc 4444 §5.10: essential traffic information contents and delivery.,manifest_window,manifest_only,high,essential_traffic_information_5_10,6681,6724,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_reduction_separation_minima_5_11,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST reduction_separation_minima_5_11,ICAO Doc 4444 §5.11: reduction in separation minima after safety assessment and consultation.,manifest_window,manifest_only,high,reduction_separation_minima_5_11,6725,6766,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_aerodrome_vicinity_reduced_separation_6_1,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST aerodrome_vicinity_reduced_separation_6_1,ICAO Doc 4444 §6.1: reduced separation minima in the vicinity of aerodromes.,manifest_window,manifest_only,high,aerodrome_vicinity_reduced_separation_6_1,6767,6782,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_essential_local_traffic_6_2,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST essential_local_traffic_6_2,ICAO Doc 4444 §6.2: essential local traffic information.,manifest_window,manifest_only,high,essential_local_traffic_6_2,6783,6796,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_departing_aircraft_procedures_6_3,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST departing_aircraft_procedures_6_3,"ICAO Doc 4444 §6.3: procedures for departing aircraft, including clearance content and SID-related provisions.",manifest_window,manifest_only,high,departing_aircraft_procedures_6_3,6797,6987,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_departing_aircraft_information_6_4,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST departing_aircraft_information_6_4,ICAO Doc 4444 §6.4: information for departing aircraft.,manifest_window,manifest_only,high,departing_aircraft_information_6_4,6988,7012,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_arriving_aircraft_standard_clearances_6_5_1_to_6_5_2_3,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST arriving_aircraft_standard_clearances_6_5_1_to_6_5_2_3,ICAO Doc 4444 §§6.5.1-6.5.2.3: arriving aircraft procedures and standard arrival clearances.,manifest_window,manifest_only,high,arriving_aircraft_standard_clearances_6_5_1_to_6_5_2_3,7013,7105,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_arriving_aircraft_star_visual_instrument_6_5_2_4_to_6_5_4,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST arriving_aircraft_star_visual_instrument_6_5_2_4_to_6_5_4,"ICAO Doc 4444 §§6.5.2.4-6.5.4: STAR clearances, visual approach, and instrument approach procedures.",manifest_window,manifest_only,high,arriving_aircraft_star_visual_instrument_6_5_2_4_to_6_5_4,7106,7206,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_arriving_aircraft_holding_6_5_5,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST arriving_aircraft_holding_6_5_5,ICAO Doc 4444 §6.5.5: holding procedures for arriving aircraft.,manifest_window,manifest_only,high,arriving_aircraft_holding_6_5_5,7207,7260,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_arriving_aircraft_sequence_eat_onward_6_5_6_to_6_5_8,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST arriving_aircraft_sequence_eat_onward_6_5_6_to_6_5_8,"ICAO Doc 4444 §§6.5.6-6.5.8: approach sequence, expected approach time, and onward clearance time.",manifest_window,manifest_only,high,arriving_aircraft_sequence_eat_onward_6_5_6_to_6_5_8,7261,7379,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_arriving_aircraft_information_6_6,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST arriving_aircraft_information_6_6,ICAO Doc 4444 §6.6: information for arriving aircraft.,manifest_window,manifest_only,high,arriving_aircraft_information_6_6,7380,7472,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_parallel_runways_departing_6_7_1_to_6_7_2,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST parallel_runways_departing_6_7_1_to_6_7_2,ICAO Doc 4444 §§6.7.1-6.7.2: general and departing-aircraft procedures for parallel or near-parallel runway operations.,manifest_window,manifest_only,high,parallel_runways_departing_6_7_1_to_6_7_2,7473,7538,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_parallel_runways_independent_types_requirements_6_7_3_1_to_6_7_3_2_part1,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST parallel_runways_independent_types_requirements_6_7_3_1_to_6_7_3_2_part1,"ICAO Doc 4444 §§6.7.3.1-6.7.3.2: independent parallel approach operation types and initial requirements, bounded part 1.",manifest_window,manifest_only,high,parallel_runways_independent_types_requirements_6_7_3_1_to_6_7_3_2_part1,7539,7653,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_parallel_runways_independent_requirements_6_7_3_2_part2,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST parallel_runways_independent_requirements_6_7_3_2_part2,"ICAO Doc 4444 §6.7.3.2: independent parallel approach requirements, bounded part 2.",manifest_window,manifest_only,high,parallel_runways_independent_requirements_6_7_3_2_part2,7654,7795,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_parallel_runways_independent_monitoring_6_7_3_2_to_6_7_3_3,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST parallel_runways_independent_monitoring_6_7_3_2_to_6_7_3_3,ICAO Doc 4444 §§6.7.3.2-6.7.3.3: independent parallel approach monitoring and suspension.,manifest_window,manifest_only,high,parallel_runways_independent_monitoring_6_7_3_2_to_6_7_3_3,7796,7873,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_parallel_runways_dependent_approaches_6_7_3_4,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST parallel_runways_dependent_approaches_6_7_3_4,ICAO Doc 4444 §6.7.3.4: dependent parallel approaches and diagonal spacing.,manifest_window,manifest_only,high,parallel_runways_dependent_approaches_6_7_3_4,7874,8070,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_parallel_runways_rnp_ar_6_7_3_5,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST parallel_runways_rnp_ar_6_7_3_5,ICAO Doc 4444 §6.7.3.5: determining that an aircraft is established on RNP AR APCH and break-out support.,manifest_window,manifest_only,high,parallel_runways_rnp_ar_6_7_3_5,8071,8175,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_parallel_runways_segregated_6_7_3_6,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST parallel_runways_segregated_6_7_3_6,ICAO Doc 4444 §6.7.3.6: segregated parallel runway operations.,manifest_window,manifest_only,high,parallel_runways_segregated_6_7_3_6,8176,8288,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_aerodrome_tower_functions_7_1,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST aerodrome_tower_functions_7_1,"ICAO Doc 4444 §7.1: functions of aerodrome control towers, visual watch, alerting service, and failure/irregularity reporting.",manifest_window,manifest_only,high,aerodrome_tower_functions_7_1,8289,8386,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_runway_in_use_selection_7_2,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST runway_in_use_selection_7_2,ICAO Doc 4444 §7.2: runway-in-use selection and noise-abatement constraints.,manifest_window,manifest_only,high,runway_in_use_selection_7_2,8387,8444,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_aerodrome_initial_call_7_3,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST aerodrome_initial_call_7_3,ICAO Doc 4444 §7.3: initial call to aerodrome control tower.,manifest_window,manifest_only,high,aerodrome_initial_call_7_3,8445,8461,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_aerodrome_information_to_aircraft_7_4,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST aerodrome_information_to_aircraft_7_4,"ICAO Doc 4444 §7.4: information to aircraft by aerodrome control towers, including start-up, aerodrome/MET information, local traffic, incursions, uncertainty, wake/jet-blast hazards, and abnormal configuration.",manifest_window,manifest_only,high,aerodrome_information_to_aircraft_7_4,8462,8665,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_aerodrome_conditions_information_7_5,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST aerodrome_conditions_information_7_5,ICAO Doc 4444 §7.5: essential information on aerodrome conditions.,manifest_window,manifest_only,high,aerodrome_conditions_information_7_5,8666,8715,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_aerodrome_traffic_7_6,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST aerodrome_traffic_7_6,"§7.6.1-7.6.3.1.1 Control of Aerodrome Traffic: §7.6.1 General clarity-of-instructions duty, §7.6.2 Designated positions of aircraft (positions 1-6 with associated controller actions), §7.6.3.1 Traffic on the manoeuvring area, §7.6.3.1.1 Taxi clearance content rules",manifest_window,extracted_current,none,aerodrome_traffic_7_6,8716,8810,Exact line range has accepted records in the registry.,No action unless the source line range or accepted record set is corrected.
icao4444-extracted::manifest_aerodrome_non_aircraft_traffic_7_6_3_2,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST aerodrome_non_aircraft_traffic_7_6_3_2,"ICAO Doc 4444 §7.6.3.2: control of other-than-aircraft traffic, vehicle/pedestrian priority, communication requirements, and visual signals, completing §7.6 coverage.",manifest_window,manifest_only,high,aerodrome_non_aircraft_traffic_7_6_3_2,8811,8951,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_aerodrome_traffic_circuit_7_7,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST aerodrome_traffic_circuit_7_7,"ICAO Doc 4444 §7.7: control of traffic in the traffic circuit, entry, landing priority, emergency entry, and priority cases.",manifest_window,manifest_only,high,aerodrome_traffic_circuit_7_7,8952,9022,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
icao4444-extracted::manifest_aerodrome_arrival_departure_priority_7_8,icao4444-extracted,research/txt/icao4444-extracted.txt,MANIFEST aerodrome_arrival_departure_priority_7_8,ICAO Doc 4444 §7.8: order of priority for arriving and departing aircraft.,manifest_window,manifest_only,high,aerodrome_arrival_departure_priority_7_8,9023,9030,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
